2025-12-30 10:40:22 - INFO - PRINT: WELCOME TO THE EXPERIMENT: 25_12_30_10:40:22_rich_bream_middle_boxfilter_4x_sr
2025-12-30 10:40:22 - INFO - PRINT: Using seed: 42
2025-12-30 10:40:22 - INFO - PRINT: Model param count: 1791238
2025-12-30 10:40:22 - INFO - PRINT: Getting timesteps available for channel_middle_filtered_fs4 in /home/rmcconke/orcd/scratch/numpy_4000
2025-12-30 10:40:22 - INFO - PRINT: Number of timesteps available: 4000
2025-12-30 10:40:22 - INFO - PRINT: Number of train samples: 25
2025-12-30 10:40:22 - INFO - PRINT: Number of val samples: 800
2025-12-30 10:40:30 - INFO - PRINT: Epoch [   0], Train Loss: 0.7783, Validation Loss: 0.8045
2025-12-30 10:59:21 - INFO - PRINT: Epoch [1780], Train Loss: 0.0966, Validation Loss: 0.1021
2025-12-30 10:59:21 - INFO - PRINT: Epoch [1781], Train Loss: 0.0987, Validation Loss: 0.1021
2025-12-30 10:59:22 - INFO - PRINT: Epoch [1782], Train Loss: 0.1027, Validation Loss: 0.1021
2025-12-30 10:59:22 - INFO - PRINT: Epoch [1783], Train Loss: 0.1026, Validation Loss: 0.1021
2025-12-30 10:59:22 - INFO - PRINT: Epoch [1784], Train Loss: 0.1016, Validation Loss: 0.1021
2025-12-30 10:59:23 - INFO - PRINT: Epoch [1785], Train Loss: 0.0951, Validation Loss: 0.1021
2025-12-30 10:59:23 - INFO - PRINT: Epoch [1786], Train Loss: 0.0975, Validation Loss: 0.1021
2025-12-30 10:59:24 - INFO - PRINT: Epoch [1787], Train Loss: 0.0938, Validation Loss: 0.1021
2025-12-30 10:59:24 - INFO - PRINT: Epoch [1788], Train Loss: 0.0971, Validation Loss: 0.1021
2025-12-30 10:59:25 - INFO - PRINT: Epoch [1789], Train Loss: 0.0960, Validation Loss: 0.1021
2025-12-30 10:59:25 - INFO - PRINT: Epoch [1790], Train Loss: 0.1017, Validation Loss: 0.1021
2025-12-30 10:59:25 - INFO - PRINT: Epoch [1791], Train Loss: 0.0951, Validation Loss: 0.1021
2025-12-30 10:59:26 - INFO - PRINT: Epoch [1792], Train Loss: 0.0949, Validation Loss: 0.1021
2025-12-30 10:59:26 - INFO - PRINT: Epoch [1793], Train Loss: 0.0956, Validation Loss: 0.1021
2025-12-30 10:59:27 - INFO - PRINT: Epoch [1794], Train Loss: 0.1041, Validation Loss: 0.1021
2025-12-30 10:59:27 - INFO - PRINT: Epoch [1795], Train Loss: 0.0964, Validation Loss: 0.1021
2025-12-30 10:59:28 - INFO - PRINT: Epoch [1796], Train Loss: 0.0953, Validation Loss: 0.1021
2025-12-30 10:59:28 - INFO - PRINT: Epoch [1797], Train Loss: 0.1005, Validation Loss: 0.1021
2025-12-30 10:59:28 - INFO - PRINT: Epoch [1798], Train Loss: 0.0974, Validation Loss: 0.1021
2025-12-30 10:59:29 - INFO - PRINT: Epoch [1799], Train Loss: 0.0953, Validation Loss: 0.1021
2025-12-30 10:59:34 - INFO - PRINT: Epoch [1800], Train Loss: 0.0935, Validation Loss: 0.1007
2025-12-30 10:59:34 - INFO - PRINT: ----> Saving model from epoch 1680 (val loss: 0.09661810636520386). Buttery!
2025-12-30 10:59:34 - INFO - PRINT: Epoch [1801], Train Loss: 0.0965, Validation Loss: 0.1007
2025-12-30 10:59:34 - INFO - PRINT: Epoch [1802], Train Loss: 0.0961, Validation Loss: 0.1007
2025-12-30 10:59:35 - INFO - PRINT: Epoch [1803], Train Loss: 0.0949, Validation Loss: 0.1007
2025-12-30 10:59:35 - INFO - PRINT: Epoch [1804], Train Loss: 0.0915, Validation Loss: 0.1007
2025-12-30 10:59:36 - INFO - PRINT: Epoch [1805], Train Loss: 0.0948, Validation Loss: 0.1007
2025-12-30 10:59:36 - INFO - PRINT: Epoch [1806], Train Loss: 0.0922, Validation Loss: 0.1007
2025-12-30 10:59:36 - INFO - PRINT: Epoch [1807], Train Loss: 0.0959, Validation Loss: 0.1007
2025-12-30 10:59:37 - INFO - PRINT: Epoch [1808], Train Loss: 0.0985, Validation Loss: 0.1007
2025-12-30 10:59:37 - INFO - PRINT: Epoch [1809], Train Loss: 0.0989, Validation Loss: 0.1007
2025-12-30 10:59:38 - INFO - PRINT: Epoch [1810], Train Loss: 0.0926, Validation Loss: 0.1007
2025-12-30 10:59:38 - INFO - PRINT: Epoch [1811], Train Loss: 0.0908, Validation Loss: 0.1007
2025-12-30 10:59:39 - INFO - PRINT: Epoch [1812], Train Loss: 0.0935, Validation Loss: 0.1007
2025-12-30 10:59:39 - INFO - PRINT: Epoch [1813], Train Loss: 0.0985, Validation Loss: 0.1007
2025-12-30 10:59:39 - INFO - PRINT: Epoch [1814], Train Loss: 0.0929, Validation Loss: 0.1007
2025-12-30 10:59:40 - INFO - PRINT: Epoch [1815], Train Loss: 0.0918, Validation Loss: 0.1007
2025-12-30 10:59:40 - INFO - PRINT: Epoch [1816], Train Loss: 0.0927, Validation Loss: 0.1007
2025-12-30 10:59:41 - INFO - PRINT: Epoch [1817], Train Loss: 0.0955, Validation Loss: 0.1007
2025-12-30 10:59:41 - INFO - PRINT: Epoch [1818], Train Loss: 0.0916, Validation Loss: 0.1007
2025-12-30 10:59:42 - INFO - PRINT: Epoch [1819], Train Loss: 0.0911, Validation Loss: 0.1007
2025-12-30 10:59:46 - INFO - PRINT: Epoch [1820], Train Loss: 0.0912, Validation Loss: 0.0986
2025-12-30 10:59:47 - INFO - PRINT: Epoch [1821], Train Loss: 0.0938, Validation Loss: 0.0986
2025-12-30 10:59:47 - INFO - PRINT: Epoch [1822], Train Loss: 0.0927, Validation Loss: 0.0986
2025-12-30 10:59:47 - INFO - PRINT: Epoch [1823], Train Loss: 0.0931, Validation Loss: 0.0986
2025-12-30 10:59:48 - INFO - PRINT: Epoch [1824], Train Loss: 0.0962, Validation Loss: 0.0986
2025-12-30 10:59:48 - INFO - PRINT: Epoch [1825], Train Loss: 0.0963, Validation Loss: 0.0986
2025-12-30 10:59:49 - INFO - PRINT: Epoch [1826], Train Loss: 0.0941, Validation Loss: 0.0986
2025-12-30 10:59:49 - INFO - PRINT: Epoch [1827], Train Loss: 0.0923, Validation Loss: 0.0986
2025-12-30 10:59:50 - INFO - PRINT: Epoch [1828], Train Loss: 0.0912, Validation Loss: 0.0986
2025-12-30 10:59:50 - INFO - PRINT: Epoch [1829], Train Loss: 0.0959, Validation Loss: 0.0986
2025-12-30 10:59:50 - INFO - PRINT: Epoch [1830], Train Loss: 0.0944, Validation Loss: 0.0986
2025-12-30 10:59:51 - INFO - PRINT: Epoch [1831], Train Loss: 0.0917, Validation Loss: 0.0986
2025-12-30 10:59:51 - INFO - PRINT: Epoch [1832], Train Loss: 0.0903, Validation Loss: 0.0986
2025-12-30 10:59:52 - INFO - PRINT: Epoch [1833], Train Loss: 0.0925, Validation Loss: 0.0986
2025-12-30 10:59:52 - INFO - PRINT: Epoch [1834], Train Loss: 0.0936, Validation Loss: 0.0986
2025-12-30 10:59:53 - INFO - PRINT: Epoch [1835], Train Loss: 0.0911, Validation Loss: 0.0986
2025-12-30 10:59:53 - INFO - PRINT: Epoch [1836], Train Loss: 0.0937, Validation Loss: 0.0986
2025-12-30 10:59:53 - INFO - PRINT: Epoch [1837], Train Loss: 0.0932, Validation Loss: 0.0986
2025-12-30 10:59:54 - INFO - PRINT: Epoch [1838], Train Loss: 0.0956, Validation Loss: 0.0986
2025-12-30 10:59:54 - INFO - PRINT: Epoch [1839], Train Loss: 0.0913, Validation Loss: 0.0986
2025-12-30 10:59:59 - INFO - PRINT: Epoch [1840], Train Loss: 0.0903, Validation Loss: 0.0969
2025-12-30 10:59:59 - INFO - PRINT: Epoch [1841], Train Loss: 0.0944, Validation Loss: 0.0969
2025-12-30 11:00:00 - INFO - PRINT: Epoch [1842], Train Loss: 0.0976, Validation Loss: 0.0969
2025-12-30 11:00:00 - INFO - PRINT: Epoch [1843], Train Loss: 0.0959, Validation Loss: 0.0969
2025-12-30 11:00:01 - INFO - PRINT: Epoch [1844], Train Loss: 0.0955, Validation Loss: 0.0969
2025-12-30 11:00:01 - INFO - PRINT: Epoch [1845], Train Loss: 0.0958, Validation Loss: 0.0969
2025-12-30 11:00:01 - INFO - PRINT: Epoch [1846], Train Loss: 0.0928, Validation Loss: 0.0969
2025-12-30 11:00:02 - INFO - PRINT: Epoch [1847], Train Loss: 0.0920, Validation Loss: 0.0969
2025-12-30 11:00:02 - INFO - PRINT: Epoch [1848], Train Loss: 0.0919, Validation Loss: 0.0969
2025-12-30 11:00:03 - INFO - PRINT: Epoch [1849], Train Loss: 0.0923, Validation Loss: 0.0969
2025-12-30 11:00:03 - INFO - PRINT: Epoch [1850], Train Loss: 0.0908, Validation Loss: 0.0969
2025-12-30 11:00:04 - INFO - PRINT: Epoch [1851], Train Loss: 0.0891, Validation Loss: 0.0969
2025-12-30 11:00:04 - INFO - PRINT: Epoch [1852], Train Loss: 0.0905, Validation Loss: 0.0969
2025-12-30 11:00:04 - INFO - PRINT: Epoch [1853], Train Loss: 0.0923, Validation Loss: 0.0969
2025-12-30 11:00:05 - INFO - PRINT: Epoch [1854], Train Loss: 0.0938, Validation Loss: 0.0969
2025-12-30 11:00:05 - INFO - PRINT: Epoch [1855], Train Loss: 0.0956, Validation Loss: 0.0969
2025-12-30 11:00:06 - INFO - PRINT: Epoch [1856], Train Loss: 0.0961, Validation Loss: 0.0969
2025-12-30 11:00:06 - INFO - PRINT: Epoch [1857], Train Loss: 0.0946, Validation Loss: 0.0969
2025-12-30 11:00:07 - INFO - PRINT: Epoch [1858], Train Loss: 0.0961, Validation Loss: 0.0969
2025-12-30 11:00:07 - INFO - PRINT: Epoch [1859], Train Loss: 0.0941, Validation Loss: 0.0969
2025-12-30 11:00:12 - INFO - PRINT: Epoch [1860], Train Loss: 0.0920, Validation Loss: 0.0966
2025-12-30 11:00:12 - INFO - PRINT: Epoch [1861], Train Loss: 0.0930, Validation Loss: 0.0966
2025-12-30 11:00:12 - INFO - PRINT: Epoch [1862], Train Loss: 0.0958, Validation Loss: 0.0966
2025-12-30 11:00:13 - INFO - PRINT: Epoch [1863], Train Loss: 0.0923, Validation Loss: 0.0966
2025-12-30 11:00:13 - INFO - PRINT: Epoch [1864], Train Loss: 0.0896, Validation Loss: 0.0966
2025-12-30 11:00:14 - INFO - PRINT: Epoch [1865], Train Loss: 0.0909, Validation Loss: 0.0966
2025-12-30 11:00:14 - INFO - PRINT: Epoch [1866], Train Loss: 0.0920, Validation Loss: 0.0966
2025-12-30 11:00:15 - INFO - PRINT: Epoch [1867], Train Loss: 0.0914, Validation Loss: 0.0966
2025-12-30 11:00:15 - INFO - PRINT: Epoch [1868], Train Loss: 0.0913, Validation Loss: 0.0966
2025-12-30 11:00:15 - INFO - PRINT: Epoch [1869], Train Loss: 0.0920, Validation Loss: 0.0966
2025-12-30 11:00:16 - INFO - PRINT: Epoch [1870], Train Loss: 0.0922, Validation Loss: 0.0966
2025-12-30 11:00:16 - INFO - PRINT: Epoch [1871], Train Loss: 0.0915, Validation Loss: 0.0966
2025-12-30 11:00:17 - INFO - PRINT: Epoch [1872], Train Loss: 0.0910, Validation Loss: 0.0966
2025-12-30 11:00:17 - INFO - PRINT: Epoch [1873], Train Loss: 0.0894, Validation Loss: 0.0966
2025-12-30 11:00:18 - INFO - PRINT: Epoch [1874], Train Loss: 0.0895, Validation Loss: 0.0966
2025-12-30 11:00:18 - INFO - PRINT: Epoch [1875], Train Loss: 0.0908, Validation Loss: 0.0966
2025-12-30 11:00:18 - INFO - PRINT: Epoch [1876], Train Loss: 0.0924, Validation Loss: 0.0966
2025-12-30 11:00:19 - INFO - PRINT: Epoch [1877], Train Loss: 0.0937, Validation Loss: 0.0966
2025-12-30 11:00:19 - INFO - PRINT: Epoch [1878], Train Loss: 0.0950, Validation Loss: 0.0966
2025-12-30 11:00:20 - INFO - PRINT: Epoch [1879], Train Loss: 0.0971, Validation Loss: 0.0966
2025-12-30 11:00:24 - INFO - PRINT: Epoch [1880], Train Loss: 0.0970, Validation Loss: 0.0994
2025-12-30 11:00:25 - INFO - PRINT: Epoch [1881], Train Loss: 0.0971, Validation Loss: 0.0994
2025-12-30 11:00:25 - INFO - PRINT: Epoch [1882], Train Loss: 0.0960, Validation Loss: 0.0994
2025-12-30 11:00:25 - INFO - PRINT: Epoch [1883], Train Loss: 0.0955, Validation Loss: 0.0994
2025-12-30 11:00:26 - INFO - PRINT: Epoch [1884], Train Loss: 0.0918, Validation Loss: 0.0994
2025-12-30 11:00:26 - INFO - PRINT: Epoch [1885], Train Loss: 0.0925, Validation Loss: 0.0994
2025-12-30 11:00:27 - INFO - PRINT: Epoch [1886], Train Loss: 0.0944, Validation Loss: 0.0994
2025-12-30 11:00:27 - INFO - PRINT: Epoch [1887], Train Loss: 0.0930, Validation Loss: 0.0994
2025-12-30 11:00:28 - INFO - PRINT: Epoch [1888], Train Loss: 0.0932, Validation Loss: 0.0994
2025-12-30 11:00:28 - INFO - PRINT: Epoch [1889], Train Loss: 0.0936, Validation Loss: 0.0994
2025-12-30 11:00:28 - INFO - PRINT: Epoch [1890], Train Loss: 0.0932, Validation Loss: 0.0994
2025-12-30 11:00:29 - INFO - PRINT: Epoch [1891], Train Loss: 0.0904, Validation Loss: 0.0994
2025-12-30 11:00:29 - INFO - PRINT: Epoch [1892], Train Loss: 0.0914, Validation Loss: 0.0994
2025-12-30 11:00:30 - INFO - PRINT: Epoch [1893], Train Loss: 0.0959, Validation Loss: 0.0994
2025-12-30 11:00:30 - INFO - PRINT: Epoch [1894], Train Loss: 0.0969, Validation Loss: 0.0994
2025-12-30 11:00:31 - INFO - PRINT: Epoch [1895], Train Loss: 0.0923, Validation Loss: 0.0994
2025-12-30 11:00:31 - INFO - PRINT: Epoch [1896], Train Loss: 0.0961, Validation Loss: 0.0994
2025-12-30 11:00:32 - INFO - PRINT: Epoch [1897], Train Loss: 0.0996, Validation Loss: 0.0994
2025-12-30 11:00:32 - INFO - PRINT: Epoch [1898], Train Loss: 0.0938, Validation Loss: 0.0994
2025-12-30 11:00:32 - INFO - PRINT: Epoch [1899], Train Loss: 0.0897, Validation Loss: 0.0994
2025-12-30 11:00:37 - INFO - PRINT: Epoch [1900], Train Loss: 0.1063, Validation Loss: 0.1093
2025-12-30 11:00:37 - INFO - PRINT: ----> Saving model from epoch 1860 (val loss: 0.09658282086253166). Wonderful!
2025-12-30 11:00:37 - INFO - PRINT: Epoch [1901], Train Loss: 0.1059, Validation Loss: 0.1093
2025-12-30 11:00:38 - INFO - PRINT: Epoch [1902], Train Loss: 0.0932, Validation Loss: 0.1093
2025-12-30 11:00:38 - INFO - PRINT: Epoch [1903], Train Loss: 0.1069, Validation Loss: 0.1093
2025-12-30 11:00:39 - INFO - PRINT: Epoch [1904], Train Loss: 0.1069, Validation Loss: 0.1093
2025-12-30 11:00:39 - INFO - PRINT: Epoch [1905], Train Loss: 0.0923, Validation Loss: 0.1093
2025-12-30 11:00:40 - INFO - PRINT: Epoch [1906], Train Loss: 0.1045, Validation Loss: 0.1093
2025-12-30 11:00:40 - INFO - PRINT: Epoch [1907], Train Loss: 0.1004, Validation Loss: 0.1093
2025-12-30 11:00:40 - INFO - PRINT: Epoch [1908], Train Loss: 0.0931, Validation Loss: 0.1093
2025-12-30 11:00:41 - INFO - PRINT: Epoch [1909], Train Loss: 0.0976, Validation Loss: 0.1093
2025-12-30 11:00:41 - INFO - PRINT: Epoch [1910], Train Loss: 0.0969, Validation Loss: 0.1093
2025-12-30 11:00:42 - INFO - PRINT: Epoch [1911], Train Loss: 0.0917, Validation Loss: 0.1093
2025-12-30 11:00:42 - INFO - PRINT: Epoch [1912], Train Loss: 0.0958, Validation Loss: 0.1093
2025-12-30 11:00:43 - INFO - PRINT: Epoch [1913], Train Loss: 0.0941, Validation Loss: 0.1093
2025-12-30 11:00:43 - INFO - PRINT: Epoch [1914], Train Loss: 0.0905, Validation Loss: 0.1093
2025-12-30 11:00:43 - INFO - PRINT: Epoch [1915], Train Loss: 0.0933, Validation Loss: 0.1093
2025-12-30 11:00:44 - INFO - PRINT: Epoch [1916], Train Loss: 0.0972, Validation Loss: 0.1093
2025-12-30 11:00:44 - INFO - PRINT: Epoch [1917], Train Loss: 0.0913, Validation Loss: 0.1093
2025-12-30 11:00:45 - INFO - PRINT: Epoch [1918], Train Loss: 0.0986, Validation Loss: 0.1093
2025-12-30 11:00:45 - INFO - PRINT: Epoch [1919], Train Loss: 0.1021, Validation Loss: 0.1093
2025-12-30 11:00:50 - INFO - PRINT: Epoch [1920], Train Loss: 0.0974, Validation Loss: 0.1024
2025-12-30 11:00:50 - INFO - PRINT: Epoch [1921], Train Loss: 0.0989, Validation Loss: 0.1024
2025-12-30 11:00:51 - INFO - PRINT: Epoch [1922], Train Loss: 0.0948, Validation Loss: 0.1024
2025-12-30 11:00:51 - INFO - PRINT: Epoch [1923], Train Loss: 0.0936, Validation Loss: 0.1024
2025-12-30 11:00:51 - INFO - PRINT: Epoch [1924], Train Loss: 0.0988, Validation Loss: 0.1024
2025-12-30 11:00:52 - INFO - PRINT: Epoch [1925], Train Loss: 0.0912, Validation Loss: 0.1024
2025-12-30 11:00:52 - INFO - PRINT: Epoch [1926], Train Loss: 0.0925, Validation Loss: 0.1024
2025-12-30 11:00:53 - INFO - PRINT: Epoch [1927], Train Loss: 0.0937, Validation Loss: 0.1024
2025-12-30 11:00:53 - INFO - PRINT: Epoch [1928], Train Loss: 0.0906, Validation Loss: 0.1024
2025-12-30 11:00:54 - INFO - PRINT: Epoch [1929], Train Loss: 0.0908, Validation Loss: 0.1024
2025-12-30 11:00:54 - INFO - PRINT: Epoch [1930], Train Loss: 0.0930, Validation Loss: 0.1024
2025-12-30 11:00:54 - INFO - PRINT: Epoch [1931], Train Loss: 0.0924, Validation Loss: 0.1024
2025-12-30 11:00:55 - INFO - PRINT: Epoch [1932], Train Loss: 0.0890, Validation Loss: 0.1024
2025-12-30 11:00:55 - INFO - PRINT: Epoch [1933], Train Loss: 0.0909, Validation Loss: 0.1024
2025-12-30 11:00:56 - INFO - PRINT: Epoch [1934], Train Loss: 0.0915, Validation Loss: 0.1024
2025-12-30 11:00:56 - INFO - PRINT: Epoch [1935], Train Loss: 0.0958, Validation Loss: 0.1024
2025-12-30 11:00:57 - INFO - PRINT: Epoch [1936], Train Loss: 0.1025, Validation Loss: 0.1024
2025-12-30 11:00:57 - INFO - PRINT: Epoch [1937], Train Loss: 0.1030, Validation Loss: 0.1024
2025-12-30 11:00:57 - INFO - PRINT: Epoch [1938], Train Loss: 0.1030, Validation Loss: 0.1024
2025-12-30 11:00:58 - INFO - PRINT: Epoch [1939], Train Loss: 0.0957, Validation Loss: 0.1024
2025-12-30 11:01:03 - INFO - PRINT: Epoch [1940], Train Loss: 0.0950, Validation Loss: 0.1102
2025-12-30 11:01:03 - INFO - PRINT: Epoch [1941], Train Loss: 0.1055, Validation Loss: 0.1102
2025-12-30 11:01:03 - INFO - PRINT: Epoch [1942], Train Loss: 0.0964, Validation Loss: 0.1102
2025-12-30 11:01:04 - INFO - PRINT: Epoch [1943], Train Loss: 0.1026, Validation Loss: 0.1102
2025-12-30 11:01:04 - INFO - PRINT: Epoch [1944], Train Loss: 0.1052, Validation Loss: 0.1102
2025-12-30 11:01:05 - INFO - PRINT: Epoch [1945], Train Loss: 0.0989, Validation Loss: 0.1102
2025-12-30 11:01:05 - INFO - PRINT: Epoch [1946], Train Loss: 0.1018, Validation Loss: 0.1102
2025-12-30 11:01:05 - INFO - PRINT: Epoch [1947], Train Loss: 0.1006, Validation Loss: 0.1102
2025-12-30 11:01:06 - INFO - PRINT: Epoch [1948], Train Loss: 0.1035, Validation Loss: 0.1102
2025-12-30 11:01:06 - INFO - PRINT: Epoch [1949], Train Loss: 0.1043, Validation Loss: 0.1102
2025-12-30 11:01:07 - INFO - PRINT: Epoch [1950], Train Loss: 0.1015, Validation Loss: 0.1102
2025-12-30 11:01:07 - INFO - PRINT: Epoch [1951], Train Loss: 0.1025, Validation Loss: 0.1102
2025-12-30 11:01:08 - INFO - PRINT: Epoch [1952], Train Loss: 0.0987, Validation Loss: 0.1102
2025-12-30 11:01:08 - INFO - PRINT: Epoch [1953], Train Loss: 0.1060, Validation Loss: 0.1102
2025-12-30 11:01:08 - INFO - PRINT: Epoch [1954], Train Loss: 0.1025, Validation Loss: 0.1102
2025-12-30 11:01:09 - INFO - PRINT: Epoch [1955], Train Loss: 0.0966, Validation Loss: 0.1102
2025-12-30 11:01:09 - INFO - PRINT: Epoch [1956], Train Loss: 0.1065, Validation Loss: 0.1102
2025-12-30 11:01:10 - INFO - PRINT: Epoch [1957], Train Loss: 0.0987, Validation Loss: 0.1102
2025-12-30 11:01:10 - INFO - PRINT: Epoch [1958], Train Loss: 0.1027, Validation Loss: 0.1102
2025-12-30 11:01:11 - INFO - PRINT: Epoch [1959], Train Loss: 0.1050, Validation Loss: 0.1102
2025-12-30 11:01:15 - INFO - PRINT: Epoch [1960], Train Loss: 0.0975, Validation Loss: 0.1000
2025-12-30 11:01:15 - INFO - PRINT: Epoch [1961], Train Loss: 0.0990, Validation Loss: 0.1000
2025-12-30 11:01:16 - INFO - PRINT: Epoch [1962], Train Loss: 0.1008, Validation Loss: 0.1000
2025-12-30 11:01:16 - INFO - PRINT: Epoch [1963], Train Loss: 0.0947, Validation Loss: 0.1000
2025-12-30 11:01:17 - INFO - PRINT: Epoch [1964], Train Loss: 0.1035, Validation Loss: 0.1000
2025-12-30 11:01:17 - INFO - PRINT: Epoch [1965], Train Loss: 0.0954, Validation Loss: 0.1000
2025-12-30 11:01:18 - INFO - PRINT: Epoch [1966], Train Loss: 0.1030, Validation Loss: 0.1000
2025-12-30 11:01:18 - INFO - PRINT: Epoch [1967], Train Loss: 0.0972, Validation Loss: 0.1000
2025-12-30 11:01:18 - INFO - PRINT: Epoch [1968], Train Loss: 0.1005, Validation Loss: 0.1000
2025-12-30 11:01:19 - INFO - PRINT: Epoch [1969], Train Loss: 0.1119, Validation Loss: 0.1000
2025-12-30 11:01:19 - INFO - PRINT: Epoch [1970], Train Loss: 0.1062, Validation Loss: 0.1000
2025-12-30 11:01:20 - INFO - PRINT: Epoch [1971], Train Loss: 0.1057, Validation Loss: 0.1000
2025-12-30 11:01:20 - INFO - PRINT: Epoch [1972], Train Loss: 0.0979, Validation Loss: 0.1000
2025-12-30 11:01:21 - INFO - PRINT: Epoch [1973], Train Loss: 0.1062, Validation Loss: 0.1000
2025-12-30 11:01:21 - INFO - PRINT: Epoch [1974], Train Loss: 0.0970, Validation Loss: 0.1000
2025-12-30 11:01:22 - INFO - PRINT: Epoch [1975], Train Loss: 0.0980, Validation Loss: 0.1000
2025-12-30 11:01:22 - INFO - PRINT: Epoch [1976], Train Loss: 0.0992, Validation Loss: 0.1000
2025-12-30 11:01:22 - INFO - PRINT: Epoch [1977], Train Loss: 0.0947, Validation Loss: 0.1000
2025-12-30 11:01:23 - INFO - PRINT: Epoch [1978], Train Loss: 0.1005, Validation Loss: 0.1000
2025-12-30 11:01:23 - INFO - PRINT: Epoch [1979], Train Loss: 0.0926, Validation Loss: 0.1000
2025-12-30 11:01:28 - INFO - PRINT: Epoch [1980], Train Loss: 0.0970, Validation Loss: 0.0969
2025-12-30 11:01:28 - INFO - PRINT: Epoch [1981], Train Loss: 0.0927, Validation Loss: 0.0969
2025-12-30 11:01:29 - INFO - PRINT: Epoch [1982], Train Loss: 0.0954, Validation Loss: 0.0969
2025-12-30 11:01:29 - INFO - PRINT: Epoch [1983], Train Loss: 0.0952, Validation Loss: 0.0969
2025-12-30 11:01:29 - INFO - PRINT: Epoch [1984], Train Loss: 0.0948, Validation Loss: 0.0969
2025-12-30 11:01:30 - INFO - PRINT: Epoch [1985], Train Loss: 0.0925, Validation Loss: 0.0969
2025-12-30 11:01:30 - INFO - PRINT: Epoch [1986], Train Loss: 0.0958, Validation Loss: 0.0969
2025-12-30 11:01:31 - INFO - PRINT: Epoch [1987], Train Loss: 0.0930, Validation Loss: 0.0969
2025-12-30 11:01:31 - INFO - PRINT: Epoch [1988], Train Loss: 0.0970, Validation Loss: 0.0969
2025-12-30 11:01:32 - INFO - PRINT: Epoch [1989], Train Loss: 0.1013, Validation Loss: 0.0969
2025-12-30 11:01:32 - INFO - PRINT: Epoch [1990], Train Loss: 0.0964, Validation Loss: 0.0969
2025-12-30 11:01:32 - INFO - PRINT: Epoch [1991], Train Loss: 0.0940, Validation Loss: 0.0969
2025-12-30 11:01:33 - INFO - PRINT: Epoch [1992], Train Loss: 0.0905, Validation Loss: 0.0969
2025-12-30 11:01:33 - INFO - PRINT: Epoch [1993], Train Loss: 0.0980, Validation Loss: 0.0969
2025-12-30 11:01:34 - INFO - PRINT: Epoch [1994], Train Loss: 0.0959, Validation Loss: 0.0969
2025-12-30 11:01:34 - INFO - PRINT: Epoch [1995], Train Loss: 0.0924, Validation Loss: 0.0969
2025-12-30 11:01:35 - INFO - PRINT: Epoch [1996], Train Loss: 0.0920, Validation Loss: 0.0969
2025-12-30 11:01:35 - INFO - PRINT: Epoch [1997], Train Loss: 0.0921, Validation Loss: 0.0969
2025-12-30 11:01:36 - INFO - PRINT: Epoch [1998], Train Loss: 0.0953, Validation Loss: 0.0969
2025-12-30 11:01:36 - INFO - PRINT: Epoch [1999], Train Loss: 0.0938, Validation Loss: 0.0969
2025-12-30 11:01:41 - INFO - PRINT: Epoch [2000], Train Loss: 0.0916, Validation Loss: 0.0919
2025-12-30 11:01:41 - INFO - PRINT: ----> Saving model from epoch 2000 (val loss: 0.09193775847554207). Robust!
2025-12-30 11:01:41 - INFO - PRINT: Epoch [2001], Train Loss: 0.0882, Validation Loss: 0.0919
2025-12-30 11:01:41 - INFO - PRINT: Epoch [2002], Train Loss: 0.0897, Validation Loss: 0.0919
2025-12-30 11:01:42 - INFO - PRINT: Epoch [2003], Train Loss: 0.0899, Validation Loss: 0.0919
2025-12-30 11:01:42 - INFO - PRINT: Epoch [2004], Train Loss: 0.0951, Validation Loss: 0.0919
2025-12-30 11:01:43 - INFO - PRINT: Epoch [2005], Train Loss: 0.0925, Validation Loss: 0.0919
2025-12-30 11:01:43 - INFO - PRINT: Epoch [2006], Train Loss: 0.0921, Validation Loss: 0.0919
2025-12-30 11:01:43 - INFO - PRINT: Epoch [2007], Train Loss: 0.0915, Validation Loss: 0.0919
2025-12-30 11:01:44 - INFO - PRINT: Epoch [2008], Train Loss: 0.0923, Validation Loss: 0.0919
2025-12-30 11:01:44 - INFO - PRINT: Epoch [2009], Train Loss: 0.0888, Validation Loss: 0.0919
2025-12-30 11:01:45 - INFO - PRINT: Epoch [2010], Train Loss: 0.0916, Validation Loss: 0.0919
2025-12-30 11:01:45 - INFO - PRINT: Epoch [2011], Train Loss: 0.0934, Validation Loss: 0.0919
